,Last_name,First_name,EmpID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,Position,State,Zip,DOB,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Age,ManagerFirstName,ManagerLastName
104,,,10142,0,2,6,3.0,,"59,370.00",1,Area Sales Manager,OH,43050,1971-07-10,Widowed,US Citizen,No,Black or African American,2014-07-07,2015-09-05,attendance,Terminated for Cause,,17.0,CareerBuilder,Fully Meets,3.97,4,0.0,,0.0,7,52,,
105,Gilles, Alex,10283,1,3,5,2.0,1.0,"54,933.00",1,Production Technician I,MA,2062,1974-08-09,Married,US Citizen,No,,2012-04-02,2015-06-25,military,Voluntarily Terminated,,39.0,Diversity Job Fair,Needs Improvement,3.97,4,0.0,1/20/2015,,15,49,,
106,Girifalco, Evelyn,10018,0,1,5,4.0,0.0,"57,815.00",0,Production Technician I,MA,2451,1980-05-08,Single,US Citizen,Yes,Two or more races,,,N/A-StillEmployed,Active,,11.0,,Exceeds,3.9,4,0.0,2/7/2019,,3,43,,
107,,,10255,0,1,6,3.0,,"61,555.00",0,Area Sales Manager,IN,46204,1989-09-22,Single,US Citizen,No,,2015-02-16,,N/A-StillEmployed,Active,Sales,21.0,Indeed,Fully Meets,4.5,5,0.0,1/25/2019,0.0,20,34,,
108,,,10246,0,2,3,3.0,0.0,"114,800.00",1,Database Administrator,MA,2127,1971-10-23,Single,US Citizen,No,,,2015-03-15,"no-call, no-show",Terminated for Cause,IT/IS,4.0,Indeed,Fully Meets,4.6,4,4.0,,0.0,10,52,,
109,,,10228,1,1,3,3.0,0.0,"74,679.00",0,IT Support,MA,2135,1989-11-24,Married,US Citizen,Yes,White,2015-03-30,,,Active,IT/IS,7.0,LinkedIn,Fully Meets,4.3,5,7.0,1/10/2019,0.0,20,34,,
110,Gold, Shenice  ,10243,0,1,5,,,"53,018.00",0,Production Technician I,MA,2451,1992-06-18,Single,US Citizen,Yes,White,2013-11-11,,N/A-StillEmployed,Active,Production       ,19.0,,Fully Meets,4.3,5,0.0,2/18/2019,0.0,7,31,,
111,Gonzalez, Cayo,10031,1,1,5,,1.0,"59,892.00",0,Production Technician I,MA,2108,1969-09-29,Divorced,US Citizen,No,,2011-07-11,,N/A-StillEmployed,Active,Production       ,12.0,Diversity Job Fair,Exceeds,4.5,4,0.0,,0.0,1,54,,
112,,,10300,1,3,5,,,"68,898.00",1,Production Technician II,MA,2128,1964-10-12,Married,US Citizen,No,,2010-04-26,2011-05-30,,Voluntarily Terminated,Production       ,12.0,Diversity Job Fair,PIP,3.0,3,0.0,3/6/2011,,10,59,,
113,,,10101,0,1,3,3.0,0.0,"61,242.00",0,IT Support,MA,2472,1981-04-16,Separated,,Yes,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,7.0,Employee Referral,Fully Meets,4.61,4,,1/28/2019,0.0,11,42,,
114,Good, Susan,10237,0,1,5,3.0,0.0,"66,825.00",0,Production Technician II,MA,1886,1986-05-25,Married,US Citizen,No,White,,,N/A-StillEmployed,Active,Production       ,14.0,LinkedIn,Fully Meets,4.6,3,0.0,2/7/2019,0.0,20,37,,
115,,,10051,1,1,5,3.0,,"48,285.00",0,Production Technician I,MA,2169,1979-05-21,Married,US Citizen,No,,2012-07-02,,N/A-StillEmployed,Active,Production       ,14.0,LinkedIn,Fully Meets,5.0,3,0.0,1/14/2019,0.0,2,44,,
116,,,10218,0,1,5,,,"66,149.00",0,Production Technician II,MA,1824,1983-12-08,Separated,US Citizen,No,American Indian or Alaska Native,2013-09-30,,N/A-StillEmployed,Active,Production       ,20.0,Google Search,Fully Meets,4.4,5,,2/21/2019,,1,40,,
117,Goyal, Roxana,10256,0,1,5,3.0,0.0,"49,256.00",0,Production Technician I,MA,1864,1974-10-09,Married,,No,Asian,2013-08-19,,N/A-StillEmployed,Active,,20.0,LinkedIn,Fully Meets,4.1,5,0.0,2/15/2019,0.0,3,49,,
118,,,10098,1,1,5,3.0,0.0,"62,957.00",0,Production Manager,MA,1752,1981-07-11,Divorced,US Citizen,No,White,2015-06-02,,N/A-StillEmployed,Active,Production       ,2.0,Employee Referral,Fully Meets,4.63,3,,1/4/2019,,2,42,,
119,Gross, Paula,10059,0,3,5,3.0,,"63,813.00",1,Production Technician I,MA,2176,1983-05-21,Divorced,US Citizen,No,,2011-02-21,2014-01-11,more money,Voluntarily Terminated,Production       ,18.0,,Fully Meets,5.0,5,0.0,6/3/2013,0.0,17,40,,
120,Gruber, Hans,10234,1,1,3,3.0,,"99,020.00",0,BI Developer,MA,2134,1989-06-30,Married,,No,Black or African American,,,,Active,IT/IS,13.0,Indeed,Fully Meets,4.2,5,,1/28/2019,0.0,8,34,,
121,,,10109,1,3,6,3.0,,"71,707.00",1,Area Sales Manager,TN,37129,1969-02-09,Single,US Citizen,No,Two or more races,2012-03-07,2014-10-31,relocation out of area,Voluntarily Terminated,,17.0,LinkedIn,Fully Meets,4.5,5,0.0,2/1/2013,0.0,20,54,,
122,,,10125,0,1,5,3.0,0.0,"54,828.00",0,Production Technician I,MA,2127,1977-03-23,Married,US Citizen,No,,2011-11-28,,N/A-StillEmployed,Active,,22.0,Google Search,Fully Meets,4.2,4,0.0,2/22/2019,0.0,13,46,,
123,,,10074,1,1,5,3.0,0.0,"64,246.00",0,Production Technician II,MA,2155,1988-08-10,Single,US Citizen,Yes,,2013-11-11,,N/A-StillEmployed,Active,Production       ,18.0,LinkedIn,Fully Meets,5.0,3,0.0,1/8/2019,0.0,20,35,,
124,Harrington, Christie ,10097,0,3,5,3.0,,"52,177.00",1,Production Technician I,MA,2324,1952-08-18,Single,US Citizen,No,White,,2015-12-15,,Voluntarily Terminated,,39.0,CareerBuilder,Fully Meets,4.64,4,0.0,5/2/2015,0.0,8,71,,
125,Harrison, Kara,10007,0,1,5,4.0,,"62,065.00",0,Production Technician I,MA,1886,1974-05-02,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production       ,11.0,,Exceeds,4.76,4,0.0,,0.0,5,49,,
126,Heitzman, Anthony,10129,1,1,5,3.0,,"46,998.00",0,Production Technician I,MA,2149,1984-01-04,Single,US Citizen,No,,2012-08-13,,,Active,Production       ,19.0,Google Search,Fully Meets,4.17,4,0.0,2/11/2019,0.0,1,39,,
127,Hendrickson, Trina,10075,0,3,5,3.0,,"68,099.00",1,Production Technician II,MA,2021,1972-08-27,Single,,No,,2011-01-10,2013-06-18,hours,Voluntarily Terminated,Production       ,18.0,CareerBuilder,Fully Meets,5.0,3,0.0,1/30/2013,,15,51,,
128,Hitchcock, Alfred,10167,1,1,6,3.0,0.0,"70,545.00",0,Area Sales Manager,NH,3062,1988-09-14,Married,US Citizen,No,American Indian or Alaska Native,2014-08-18,,N/A-StillEmployed,Active,Sales,17.0,Indeed,Fully Meets,3.6,5,0.0,1/30/2019,,9,35,,
129,HOMBERGER, ADRIENNE  J,10195,0,3,5,3.0,,"63,478.00",1,Production Technician II,MA,2445,1984-02-16,Married,Non-Citizen,No,White,2011-08-15,2012-04-07,relocation out of area,Voluntarily Terminated,Production       ,30.0,Indeed,Fully Meets,3.03,5,0.0,3/5/2012,,16,39,,
130,,,10112,0,1,3,3.0,,"97,999.00",0,Database Administrator,MA,2493,1984-02-21,Single,US Citizen,No,,,,N/A-StillEmployed,Active,IT/IS,4.0,Indeed,Fully Meets,4.48,5,,1/3/2019,0.0,4,39,,
131,Houlihan, Debra,10272,0,1,6,3.0,,"180,000.00",0,Director of Sales,RI,2908,1966-03-17,Married,US Citizen,No,White,2014-05-05,,,Active,,2.0,LinkedIn,Fully Meets,4.5,4,0.0,,0.0,19,57,,
132,,,10182,0,1,1,3.0,0.0,"49,920.00",1,Administrative Assistant,MA,2170,1985-09-16,Married,US Citizen,No,Black or African American,2015-02-16,,"no-call, no-show",Terminated for Cause,,1.0,Indeed,Fully Meets,3.24,3,4.0,4/15/2015,0.0,6,38,,
133,Hudson, Jane,10248,0,1,5,3.0,0.0,"55,425.00",0,Production Technician I,MA,2176,1986-06-10,Single,US Citizen,No,,2012-02-20,,N/A-StillEmployed,Active,Production       ,19.0,LinkedIn,Fully Meets,4.8,4,0.0,1/7/2019,0.0,4,37,,
134,Hunts, Julissa,10201,0,1,5,3.0,0.0,"69,340.00",0,Production Technician II,MA,2021,1984-03-11,Single,US Citizen,No,White,,,N/A-StillEmployed,Active,Production       ,16.0,LinkedIn,Fully Meets,3.0,5,0.0,,0.0,4,39,,
135,Hutter, Rosalie,10214,0,1,5,3.0,,"64,995.00",0,Production Technician II,MA,2351,1992-05-07,Separated,US Citizen,No,White,2015-06-05,,N/A-StillEmployed,Active,,,Indeed,Fully Meets,4.5,3,,2/14/2019,0.0,6,31,,
136,Huynh, Ming,10160,0,3,5,3.0,0.0,"68,182.00",1,Production Technician II,MA,1742,1976-09-22,Divorced,,No,White,2011-02-21,2013-04-01,,Voluntarily Terminated,Production       ,11.0,Google Search,Fully Meets,3.72,3,0.0,2/1/2013,0.0,18,47,,
137,IMMEDIATO, WALTER,10289,1,3,5,2.0,,"83,082.00",1,Production Manager,MA,2128,1976-11-15,Married,US Citizen,No,Asian,2011-02-21,2012-09-24,,Voluntarily Terminated,Production       ,2.0,,Needs Improvement,2.34,2,0.0,4/12/2012,,4,47,,
138,,,10139,0,1,5,3.0,0.0,"51,908.00",0,Production Technician I,MA,1775,1991-01-28,Single,US Citizen,No,White,2013-08-19,,N/A-StillEmployed,Active,,12.0,Indeed,Fully Meets,3.99,3,0.0,1/14/2019,0.0,14,32,,
139,Jackson, Maryellen,10227,0,1,5,3.0,,"61,242.00",0,Production Technician I,MA,2081,1972-09-11,Single,US Citizen,No,,2012-11-05,,N/A-StillEmployed,Active,Production       ,14.0,LinkedIn,Fully Meets,4.1,3,0.0,1/17/2019,0.0,7,51,,
140,Jacobi, Hannah  ,10236,0,1,5,,,"45,069.00",0,Production Technician I,MA,1778,1966-03-22,Divorced,US Citizen,No,,2013-09-30,,,Active,Production       ,20.0,Employee Referral,Fully Meets,4.3,5,,2/22/2019,,7,57,,
141,Jeannite, Tayana,10009,0,1,5,4.0,0.0,"60,724.00",0,Production Technician II,MA,1821,1986-11-06,Divorced,US Citizen,No,,2011-07-05,,N/A-StillEmployed,Active,,19.0,LinkedIn,Exceeds,4.6,4,0.0,2/25/2019,0.0,11,37,,
142,Jhaveri, Sneha  ,10060,0,1,5,3.0,,"60,436.00",0,Production Technician I,MA,2109,1964-04-13,Separated,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,,18.0,LinkedIn,Fully Meets,5.0,5,0.0,1/21/2019,0.0,9,59,,
143,Johnson, George,10034,1,3,5,4.0,0.0,"46,837.00",1,Production Technician I,MA,2445,1959-08-19,Married,US Citizen,No,White,2011-11-07,2018-04-29,more money,Voluntarily Terminated,Production       ,22.0,CareerBuilder,Exceeds,4.7,4,0.0,2/14/2018,0.0,9,64,,
144,,,10156,0,1,3,3.0,,"105,700.00",0,Database Administrator,MA,2301,1986-11-07,Married,US Citizen,No,Asian,2015-01-05,,N/A-StillEmployed,Active,,4.0,Indeed,Fully Meets,3.75,3,5.0,2/11/2019,0.0,2,37,,
145,JOHNSTON, YEN,10036,0,1,5,4.0,0.0,"63,322.00",0,Production Technician II,MA,2128,1969-09-08,Single,US Citizen,No,,2014-07-07,,,Active,,12.0,LinkedIn,Exceeds,4.3,3,0.0,1/11/2019,,1,54,,
146,,,10138,0,3,5,3.0,0.0,"61,154.00",1,Production Technician I,MA,2446,1986-04-17,Married,US Citizen,No,Black or African American,2011-01-10,2016-04-01,unhappy,Voluntarily Terminated,,16.0,CareerBuilder,Fully Meets,4.0,4,0.0,2/3/2016,0.0,4,37,,
147,Kampew, Donysha,10244,0,3,6,3.0,,"68,999.00",1,Sales Manager,PA,19444,1989-11-11,Single,US Citizen,No,White,,2014-04-24,,Voluntarily Terminated,Sales,15.0,Google Search,Fully Meets,4.5,5,0.0,3/30/2013,0.0,2,34,,
148,Keatts, Kramer ,10192,1,1,5,3.0,0.0,"50,482.00",0,Production Technician I,MA,1887,1976-01-19,Single,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,,22.0,Indeed,Fully Meets,3.07,4,0.0,1/23/2019,0.0,10,47,,
149,,,10231,1,1,6,3.0,,"65,310.00",0,Area Sales Manager,CO,80820,1979-11-27,Single,US Citizen,No,White,2013-08-19,,N/A-StillEmployed,Active,,21.0,Indeed,Fully Meets,4.3,5,,1/22/2019,,13,44,,
150,King, Janet,10089,0,1,2,3.0,0.0,"250,000.00",0,President & CEO,MA,1902,1954-09-21,Married,US Citizen,Yes,White,2012-07-02,,N/A-StillEmployed,Active,Executive Office,9.0,Indeed,Fully Meets,4.83,3,0.0,1/17/2019,,10,69,,
151,Kinsella, Kathleen  ,10166,0,3,5,3.0,0.0,"54,005.00",1,Production Technician I,MA,2170,1973-12-08,Married,US Citizen,No,,2011-09-26,2015-06-04,more money,Voluntarily Terminated,Production       ,39.0,Google Search,Fully Meets,3.6,5,,3/1/2015,0.0,16,50,,
152,,,10170,0,3,5,3.0,0.0,"45,433.00",1,Production Technician I,MA,2127,1970-10-08,Married,US Citizen,No,White,2011-09-26,2014-01-09,,Voluntarily Terminated,Production       ,11.0,Google Search,Fully Meets,3.49,4,0.0,1/30/2013,,6,53,,
153,,,10208,1,1,5,3.0,0.0,"46,654.00",0,Production Technician I,MA,1721,1977-11-10,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production       ,19.0,LinkedIn,Fully Meets,3.1,3,0.0,2/6/2019,0.0,3,46,,
154,,,10176,1,1,5,,0.0,"63,973.00",0,Production Technician I,MA,1801,1980-02-02,Married,US Citizen,No,,2011-01-10,,,Active,,12.0,Indeed,Fully Meets,3.38,3,0.0,,,17,43,,
155,,,10165,1,1,6,3.0,1.0,"71,339.00",0,Area Sales Manager,NY,10171,1969-02-24,Single,US Citizen,Yes,Black or African American,2011-03-07,,N/A-StillEmployed,Active,Sales,17.0,Diversity Job Fair,Fully Meets,3.65,5,,1/17/2019,0.0,20,54,,
156,Lajiri,  Jyoti,10113,1,1,3,3.0,0.0,"93,206.00",0,Sr. Network Engineer,MA,2169,1986-04-23,Married,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,7.0,Employee Referral,Fully Meets,4.46,5,6.0,1/7/2019,,7,37,,
157,,,10092,1,2,5,3.0,,"82,758.00",1,Production Manager,MA,1890,1972-07-01,Married,US Citizen,No,,2011-01-10,2015-12-12,attendance,Terminated for Cause,,2.0,Employee Referral,Fully Meets,4.78,4,,2/15/2015,0.0,9,51,,
158,Langford, Lindsey,10106,0,3,5,3.0,0.0,"66,074.00",1,Production Technician II,MA,2090,1979-07-25,Divorced,US Citizen,No,Asian,2013-01-07,2014-03-31,Another position,Voluntarily Terminated,Production       ,14.0,Indeed,Fully Meets,4.52,3,0.0,2/20/2014,0.0,20,44,,
159,,,10052,1,1,5,3.0,,"46,120.00",0,Production Technician I,MA,2048,1986-12-09,Married,US Citizen,No,White,2012-07-09,,N/A-StillEmployed,Active,,14.0,LinkedIn,Fully Meets,5.0,5,,2/4/2019,,13,37,,
160,LaRotonda, William  ,10038,1,1,1,,0.0,"64,520.00",0,Accountant I,MA,1460,1984-04-26,Divorced,US Citizen,No,,2014-01-06,,N/A-StillEmployed,Active,Admin Offices,1.0,Website,Fully Meets,5.0,4,,1/17/2019,0.0,3,39,,
161,Latif, Mohammed,10249,1,3,5,3.0,0.0,"61,962.00",1,Production Technician II,MA,2126,1984-05-09,Married,US Citizen,No,White,2012-04-02,2013-04-15,more money,Voluntarily Terminated,,20.0,Google Search,Fully Meets,4.9,3,0.0,2/20/2013,,20,39,,
162,,,10232,0,1,3,3.0,0.0,"81,584.00",0,Senior BI Developer,MA,1886,1987-06-14,Single,,No,Asian,2016-10-02,,,Active,,13.0,Indeed,Fully Meets,4.1,5,7.0,,0.0,2,36,,
163,Leach, Dallas,10087,0,3,5,3.0,,"63,676.00",1,Production Technician I,MA,1810,1979-01-17,Single,US Citizen,No,Asian,2011-09-26,2018-08-19,return to school,Voluntarily Terminated,,20.0,CareerBuilder,Fully Meets,4.88,3,0.0,7/2/2017,,17,44,,
164,LeBlanc, Brandon  R,10134,1,1,1,3.0,0.0,"93,046.00",0,Shared Services Manager,MA,1460,1984-06-10,Married,US Citizen,No,White,,,N/A-StillEmployed,Active,,2.0,CareerBuilder,Fully Meets,4.1,4,,1/28/2019,0.0,20,39,,
165,,,10251,1,1,5,3.0,,"64,738.00",0,Production Technician I,MA,1776,1982-09-02,Married,US Citizen,No,Asian,2012-05-14,,,Active,Production       ,16.0,Google Search,Fully Meets,4.1,3,,,,10,41,,
166,Leruth, Giovanni,10103,1,1,6,3.0,,"70,468.00",0,Area Sales Manager,UT,84111,1988-12-27,Separated,US Citizen,No,,2012-04-30,,N/A-StillEmployed,Active,,17.0,,Fully Meets,4.53,3,0.0,1/29/2019,,16,35,,
167,,,10017,0,1,5,4.0,,"77,915.00",0,Production Manager,MA,2110,1981-10-26,Married,US Citizen,No,,2013-09-30,,N/A-StillEmployed,Active,,2.0,Website,Exceeds,4.1,3,0.0,1/21/2019,,11,42,,
168,Linares, Marilyn ,10186,0,3,5,3.0,0.0,"52,624.00",1,Production Technician I,MA,1886,1981-03-26,Married,US Citizen,No,White,2011-07-05,2018-09-26,,Voluntarily Terminated,Production       ,22.0,Indeed,Fully Meets,3.18,4,0.0,3/2/2018,0.0,16,42,,
169,Linden, Mathew,10137,1,1,5,3.0,0.0,"63,450.00",0,Production Technician II,MA,1770,1979-03-19,Married,US Citizen,No,White,,,,Active,,18.0,LinkedIn,Fully Meets,4.0,3,0.0,2/18/2019,0.0,7,44,,
170,Lindsay, Leonara ,10008,0,1,3,4.0,,"51,777.00",0,IT Support,CT,6070,1988-10-05,Single,US Citizen,Yes,,2011-01-21,,N/A-StillEmployed,Active,IT/IS,6.0,Diversity Job Fair,Exceeds,4.64,4,5.0,1/25/2019,0.0,14,35,,
171,Lundy, Susan,10096,0,3,5,3.0,0.0,"67,237.00",1,Production Technician II,MA,2122,1976-12-26,Widowed,US Citizen,No,,2013-07-08,2016-09-15,more money,Voluntarily Terminated,Production       ,22.0,LinkedIn,Fully Meets,4.65,4,0.0,6/10/2016,0.0,15,47,,
172,Lunquist, Lisa,10035,0,1,5,4.0,0.0,"73,330.00",0,Production Technician II,MA,2324,1982-03-28,Single,US Citizen,No,Black or African American,2013-08-19,,N/A-StillEmployed,Active,Production       ,16.0,Indeed,Exceeds,4.2,4,0.0,2/12/2019,0.0,19,41,,
173,Lydon, Allison,10057,0,1,5,3.0,0.0,"52,057.00",0,Production Technician I,MA,2122,1975-10-22,Married,US Citizen,No,,,,N/A-StillEmployed,Active,,16.0,Website,Fully Meets,5.0,3,,1/23/2019,0.0,6,48,,
174,Lynch, Lindsay,10004,0,3,5,4.0,,"47,434.00",1,Production Technician I,MA,1844,1973-02-14,Single,US Citizen,Yes,Black or African American,2011-11-07,2015-11-14,,Voluntarily Terminated,Production       ,39.0,Diversity Job Fair,Exceeds,5.0,4,,,0.0,17,50,,
175,MacLennan, Samuel,10191,1,3,5,3.0,,"52,788.00",1,Production Technician I,MA,1938,1972-11-09,Widowed,US Citizen,No,,2012-09-24,2017-09-26,hours,Voluntarily Terminated,,11.0,Indeed,Fully Meets,3.08,4,0.0,4/1/2017,0.0,18,51,,
176,,,10219,0,1,5,3.0,0.0,"45,395.00",0,Production Technician I,MA,2189,1986-07-07,Single,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production       ,19.0,LinkedIn,Fully Meets,4.6,4,0.0,2/26/2019,0.0,14,37,,
177,Manchester, Robyn,10077,0,1,5,3.0,,"62,385.00",0,Production Technician II,MA,2324,1976-08-25,Married,US Citizen,No,White,2016-05-11,,N/A-StillEmployed,Active,Production       ,,LinkedIn,Fully Meets,5.0,3,0.0,1/21/2019,0.0,4,47,,
178,,,10073,0,3,5,3.0,0.0,"68,407.00",1,Production Technician II,MA,2176,1986-12-10,Married,,No,Two or more races,2011-07-05,2012-08-19,,Voluntarily Terminated,Production       ,11.0,LinkedIn,Fully Meets,5.0,4,0.0,,0.0,16,37,,
179,,,10279,0,1,5,3.0,,"61,349.00",0,Production Technician I,MA,2451,1974-11-07,Married,US Citizen,No,White,,,N/A-StillEmployed,Active,Production       ,12.0,LinkedIn,Fully Meets,4.1,3,0.0,1/22/2019,,11,49,,
180,Martin, Sandra,10110,0,1,4,3.0,0.0,"105,688.00",0,Software Engineer,MA,2135,1987-11-07,Single,US Citizen,No,,2013-11-11,,N/A-StillEmployed,Active,Software Engineering,10.0,Google Search,Fully Meets,4.5,5,,1/14/2019,0.0,14,36,,
181,,,10053,0,1,5,3.0,0.0,"54,132.00",0,Production Technician I,MA,2330,1977-11-22,Married,US Citizen,No,White,,,N/A-StillEmployed,Active,Production       ,14.0,,Fully Meets,5.0,4,0.0,1/10/2019,,8,46,,
182,,,10076,0,1,5,3.0,,"55,315.00",0,Production Technician II,MA,2149,1987-05-21,Single,US Citizen,No,,,,N/A-StillEmployed,Active,Production       ,19.0,LinkedIn,Fully Meets,5.0,5,0.0,2/7/2019,0.0,16,36,,
183,,,10145,0,1,5,3.0,,"62,810.00",0,Production Technician I,MA,2184,1987-01-07,Married,,No,Black or African American,,,,Active,,20.0,,Fully Meets,3.93,3,0.0,1/30/2019,0.0,20,36,,
184,McKinzie, Jac,10202,1,1,6,3.0,0.0,"63,291.00",0,Area Sales Manager,TX,78789,1984-07-01,Married,US Citizen,No,Two or more races,2016-07-06,,N/A-StillEmployed,Active,Sales,21.0,Website,Fully Meets,3.4,4,0.0,1/29/2019,0.0,7,39,,
185,Meads, Elizabeth,10128,0,3,5,3.0,,"62,659.00",1,Production Technician I,MA,1760,1968-05-30,Single,US Citizen,No,Black or African American,2012-04-02,2016-11-11,,Voluntarily Terminated,,18.0,Diversity Job Fair,Fully Meets,4.18,4,0.0,2/5/2016,,17,55,,
186,Medeiros, Jennifer,10068,0,1,5,,0.0,"55,688.00",0,Production Technician I,MA,2346,1976-09-22,Single,US Citizen,No,White,,,N/A-StillEmployed,Active,,22.0,CareerBuilder,Fully Meets,5.0,4,0.0,1/21/2019,,10,47,,
187,Miller, Brannon,10116,1,1,5,3.0,,"83,667.00",0,Production Manager,MA,2045,1981-08-10,Single,US Citizen,yes,Hispanic,,,,Active,,2.0,Indeed,Fully Meets,4.37,3,,1/14/2019,0.0,2,42,,
188,Miller, Ned,10298,1,3,5,,,"55,800.00",1,Production Technician II,MA,2472,1985-06-29,Single,US Citizen,No,White,2011-08-15,2014-09-04,unhappy,Voluntarily Terminated,Production       ,12.0,LinkedIn,PIP,3.0,2,0.0,,6.0,6,38,,
189,,,10213,1,1,5,3.0,,"58,207.00",0,Production Technician II,MA,1450,1992-08-17,Married,US Citizen,No,White,2011-11-07,,N/A-StillEmployed,Active,Production       ,14.0,,Fully Meets,3.7,3,0.0,1/8/2019,,14,31,,
190,Monroe, Peter,10288,1,1,3,2.0,1.0,"157,000.00",0,IT Manager - Infra,MA,2134,1986-10-05,Married,Eligible NonCitizen,Yes,Black or African American,2012-02-15,,N/A-StillEmployed,Active,IT/IS,5.0,Diversity Job Fair,Needs Improvement,2.39,3,,2/22/2019,,13,37,,
191,,,10025,0,1,5,4.0,,"72,460.00",0,Production Technician II,MA,2126,1970-04-24,Single,US Citizen,No,Black or African American,2013-05-13,,N/A-StillEmployed,Active,Production       ,20.0,Indeed,Exceeds,4.7,3,0.0,1/14/2019,0.0,1,53,,
192,Moran, Patrick,10223,1,1,5,3.0,,"72,106.00",0,Production Technician II,MA,2127,1976-12-03,Single,,No,,2012-01-09,,N/A-StillEmployed,Active,,18.0,Diversity Job Fair,Fully Meets,4.1,4,,1/31/2019,0.0,12,47,,
193,,,10151,0,1,3,,0.0,"52,599.00",0,Network Engineer,MA,2048,1979-04-04,Married,US Citizen,No,White,,,N/A-StillEmployed,Active,,7.0,CareerBuilder,Fully Meets,3.81,3,,2/11/2019,0.0,6,44,,
194,Motlagh,  Dawn,10254,0,1,5,3.0,0.0,"63,430.00",0,Production Technician I,MA,2453,1984-07-07,Divorced,,No,White,2013-04-01,,N/A-StillEmployed,Active,Production       ,16.0,LinkedIn,Fully Meets,4.4,4,,1/17/2019,,18,39,,
195,Moumanil, Maliki ,10120,1,1,5,3.0,0.0,"74,417.00",0,Production Technician II,MA,1460,1974-12-01,Separated,US Citizen,No,Black or African American,,,N/A-StillEmployed,Active,,22.0,LinkedIn,Fully Meets,4.29,5,,1/28/2019,,11,49,,
196,,,10216,1,1,5,3.0,,"57,575.00",0,Production Technician I,MA,1550,1980-04-18,Single,US Citizen,No,Asian,2013-07-08,,N/A-StillEmployed,Active,,20.0,LinkedIn,Fully Meets,4.1,4,,1/22/2019,,13,43,,
197,Navathe, Kurt,10079,1,1,3,3.0,0.0,"87,921.00",0,Senior BI Developer,MA,2056,1970-04-25,Single,,No,,2017-02-10,,N/A-StillEmployed,Active,,13.0,Indeed,Fully Meets,5.0,3,6.0,,,17,53,,
198,Ndzi, Colombui,10215,1,3,5,3.0,1.0,"50,470.00",1,Production Technician I,MA,2110,1989-05-02,Single,,No,Black or African American,2011-09-26,2014-04-04,return to school,Voluntarily Terminated,,39.0,Diversity Job Fair,Fully Meets,4.3,3,0.0,3/2/2013,0.0,19,34,,
199,Ndzi, Horia,10185,1,3,5,3.0,,"46,664.00",1,Production Technician I,MA,2421,1983-03-28,Married,US Citizen,No,White,,2016-05-25,,Voluntarily Terminated,Production       ,11.0,Employee Referral,Fully Meets,3.18,3,0.0,,0.0,10,40,,
200,Newman, Richard ,10063,1,1,5,3.0,,"48,495.00",0,Production Technician I,MA,2136,1977-04-08,Married,US Citizen,No,White,,,N/A-StillEmployed,Active,Production       ,19.0,LinkedIn,Fully Meets,5.0,5,0.0,2/18/2019,0.0,11,46,,
201,Ngodup, Shari ,10037,0,1,5,4.0,,"52,984.00",0,Production Technician I,MA,1810,1967-06-03,Separated,,No,Black or African American,2013-04-01,,N/A-StillEmployed,Active,Production       ,12.0,Diversity Job Fair,Exceeds,4.0,3,0.0,2/13/2019,0.0,12,56,,
202,Nguyen, Dheepa,10042,0,1,6,3.0,0.0,"63,695.00",0,Area Sales Manager,GA,30428,1989-03-31,Single,US Citizen,No,Two or more races,,,N/A-StillEmployed,Active,,21.0,,Fully Meets,5.0,5,,1/25/2019,,2,34,,
203,Nguyen, Lei-Ming,10206,0,1,5,,0.0,"62,061.00",0,Production Technician I,MA,2132,1984-07-07,Single,US Citizen,No,,2013-07-08,,N/A-StillEmployed,Active,Production       ,14.0,LinkedIn,Fully Meets,3.6,5,,1/2/2019,,4,39,,
204,,,10104,0,1,5,3.0,0.0,"66,738.00",0,Production Technician II,MA,1040,1985-11-23,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Production       ,16.0,,Fully Meets,4.53,5,0.0,,0.0,5,38,,
205,,,10303,0,2,5,1.0,0.0,"52,674.00",1,Production Technician I,MA,2152,1980-09-30,Single,US Citizen,No,,2014-03-31,2018-05-01,performance,Terminated for Cause,,20.0,LinkedIn,PIP,2.33,2,,3/9/2018,,3,43,,
206,Oliver, Brooke ,10078,0,3,5,3.0,,"71,966.00",1,Production Technician II,MA,2492,1952-02-11,Married,,No,Asian,2012-05-14,2013-08-19,unhappy,Voluntarily Terminated,,39.0,LinkedIn,Fully Meets,5.0,3,0.0,7/2/2013,0.0,17,71,,
