,Unnamed: 0,Last_name,First_name,EmpID,GenderID,EmpStatusID,DeptID,Salary,Termd,Position,State,Zip,DOB,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,LastPerformanceReview_Date,Absences,Age,SpecialProjectsCount,DaysLateLast30
96,96,Unknown,Unknown,10015,1,1,3,"178,000.00",0,IT Director,MA,1460,1980-07-05,Single,US Citizen,No,Unknown,2011-04-15,0000-00-00,N/A-StillEmployed,Active,IT/IS,5.0,Indeed,Exceeds,5.0,5,1/7/2019,15,43,5.0,0.3212009894586275
97,97,Foster-Baker, Amy,10080,0,1,1,"99,351.00",0,Sr. Accountant,MA,2050,1979-04-16,Married,US Citizen,No,White,2009-01-05,0000-00-00,N/A-StillEmployed,Active,Admin Offices,9.0,Other,Fully Meets,5.0,3,2/8/2019,3,44,2.0,0.323749053684058
98,98,Fraval, Maruk ,10258,1,1,6,"67,251.00",0,Area Sales Manager,CT,6050,1963-08-28,Single,US Citizen,No,Black or African American,2011-09-06,0000-00-00,N/A-StillEmployed,Active,Sales,21.0,Unknown,Fully Meets,4.3,3,1/27/2019,7,60,0.0,0.3254477631676782
99,99,Unknown,Unknown,10273,0,1,3,"65,707.00",0,IT Support,CT,6040,1968-07-06,Single,US Citizen,No,White,2010-05-01,0000-00-00,Unknown,Active,IT/IS,6.0,LinkedIn,Fully Meets,4.7,4,,1,55,0.9999762676798242,0.3245984285830268
100,100,Garcia, Raul,10111,1,1,5,"52,249.00",0,Production Technician I,MA,1905,1985-09-15,Single,US Citizen,Yes,White,2015-03-30,0000-00-00,N/A-StillEmployed,Active,Production,14.0,Employee Referral,Fully Meets,4.5,3,2/18/2019,5,38,0.0,0.0
101,101,Unknown,Unknown,10257,0,1,5,"53,171.00",0,Production Technician I,MA,2121,1983-12-02,Single,Unknown,Yes,Black or African American,2011-05-16,0000-00-00,N/A-StillEmployed,Active,Production,18.0,LinkedIn,Fully Meets,4.2,4,2/26/2019,12,40,0.0,0.0
102,102,Gentry, Mildred,10159,0,1,5,"51,337.00",0,Production Technician I,MA,2145,1990-10-01,Married,US Citizen,No,Unknown,2015-03-30,0000-00-00,N/A-StillEmployed,Active,Production,22.0,LinkedIn,Fully Meets,3.73,3,,19,33,0.0,0.3254477631676782
103,103,Unknown,Unknown,10122,0,3,5,"51,505.00",1,Production Technician I,MA,2330,1970-05-15,Divorced,US Citizen,No,Unknown,,2016-11-15,hours,Voluntarily Terminated,Production,16.0,Diversity Job Fair,Fully Meets,4.24,4,4/29/2016,2,53,1.0002681894859142,0.0
104,104,Unknown,Unknown,10142,0,2,6,"59,370.00",1,Area Sales Manager,OH,43050,1971-07-10,Widowed,US Citizen,No,Black or African American,2014-07-07,2015-09-05,attendance,Terminated for Cause,Sales,17.0,CareerBuilder,Fully Meets,3.97,4,,7,52,0.0,0.0
105,105,Gilles, Alex,10283,1,3,5,"54,933.00",1,Production Technician I,MA,2062,1974-08-09,Married,US Citizen,No,Unknown,2012-04-02,2015-06-25,military,Voluntarily Terminated,Production,39.0,Diversity Job Fair,Needs Improvement,3.97,4,1/20/2015,15,49,0.0,0.3254477631676782
106,106,Girifalco, Evelyn,10018,0,1,5,"57,815.00",0,Production Technician I,MA,2451,1980-05-08,Single,US Citizen,Yes,Two or more races,,0000-00-00,N/A-StillEmployed,Active,Production,11.0,Unknown,Exceeds,3.9,4,2/7/2019,3,43,0.0,0.3254477631676782
107,107,Unknown,Unknown,10255,0,1,6,"61,555.00",0,Area Sales Manager,IN,46204,1989-09-22,Single,US Citizen,No,Unknown,2015-02-16,0000-00-00,N/A-StillEmployed,Active,Sales,21.0,Indeed,Fully Meets,4.5,5,1/25/2019,20,34,0.0,0.0
108,108,Unknown,Unknown,10246,0,2,3,"114,800.00",1,Database Administrator,MA,2127,1971-10-23,Single,US Citizen,No,Unknown,,2015-03-15,"no-call, no-show",Terminated for Cause,IT/IS,4.0,Indeed,Fully Meets,4.6,4,,10,52,4.0,0.0
109,109,Unknown,Unknown,10228,1,1,3,"74,679.00",0,IT Support,MA,2135,1989-11-24,Married,US Citizen,Yes,White,2015-03-30,0000-00-00,Unknown,Active,IT/IS,7.0,LinkedIn,Fully Meets,4.3,5,1/10/2019,20,34,7.0,0.0
110,110,Gold, Shenice  ,10243,0,1,5,"53,018.00",0,Production Technician I,MA,2451,1992-06-18,Single,US Citizen,Yes,White,2013-11-11,0000-00-00,N/A-StillEmployed,Active,Production,19.0,Unknown,Fully Meets,4.3,5,2/18/2019,7,31,0.0,0.0
111,111,Gonzalez, Cayo,10031,1,1,5,"59,892.00",0,Production Technician I,MA,2108,1969-09-29,Divorced,US Citizen,No,Unknown,2011-07-11,0000-00-00,N/A-StillEmployed,Active,Production,12.0,Diversity Job Fair,Exceeds,4.5,4,,1,54,0.0,0.0
112,112,Unknown,Unknown,10300,1,3,5,"68,898.00",1,Production Technician II,MA,2128,1964-10-12,Married,US Citizen,No,Unknown,2010-04-26,2011-05-30,Unknown,Voluntarily Terminated,Production,12.0,Diversity Job Fair,PIP,3.0,3,3/6/2011,10,59,0.0,0.3254477631676782
113,113,Unknown,Unknown,10101,0,1,3,"61,242.00",0,IT Support,MA,2472,1981-04-16,Separated,Unknown,Yes,White,2015-01-05,0000-00-00,N/A-StillEmployed,Active,IT/IS,7.0,Employee Referral,Fully Meets,4.61,4,1/28/2019,11,42,1.0002681894859142,0.0
114,114,Good, Susan,10237,0,1,5,"66,825.00",0,Production Technician II,MA,1886,1986-05-25,Married,US Citizen,No,White,,0000-00-00,N/A-StillEmployed,Active,Production,14.0,LinkedIn,Fully Meets,4.6,3,2/7/2019,20,37,0.0,0.0
115,115,Unknown,Unknown,10051,1,1,5,"48,285.00",0,Production Technician I,MA,2169,1979-05-21,Married,US Citizen,No,Unknown,2012-07-02,0000-00-00,N/A-StillEmployed,Active,Production,14.0,LinkedIn,Fully Meets,5.0,3,1/14/2019,2,44,0.0,0.0
116,116,Unknown,Unknown,10218,0,1,5,"66,149.00",0,Production Technician II,MA,1824,1983-12-08,Separated,US Citizen,No,American Indian or Alaska Native,2013-09-30,0000-00-00,N/A-StillEmployed,Active,Production,20.0,Google Search,Fully Meets,4.4,5,2/21/2019,1,40,0.9999762676798242,0.3245984285830268
117,117,Goyal, Roxana,10256,0,1,5,"49,256.00",0,Production Technician I,MA,1864,1974-10-09,Married,Unknown,No,Asian,2013-08-19,0000-00-00,N/A-StillEmployed,Active,Production,20.0,LinkedIn,Fully Meets,4.1,5,2/15/2019,3,49,0.0,0.0
118,118,Unknown,Unknown,10098,1,1,5,"62,957.00",0,Production Manager,MA,1752,1981-07-11,Divorced,US Citizen,No,White,2015-06-02,0000-00-00,N/A-StillEmployed,Active,Production,2.0,Employee Referral,Fully Meets,4.63,3,1/4/2019,2,42,0.9999762676798242,0.3245984285830268
119,119,Gross, Paula,10059,0,3,5,"63,813.00",1,Production Technician I,MA,2176,1983-05-21,Divorced,US Citizen,No,Unknown,2011-02-21,2014-01-11,more money,Voluntarily Terminated,Production,18.0,Unknown,Fully Meets,5.0,5,6/3/2013,17,40,0.0,0.0
120,120,Gruber, Hans,10234,1,1,3,"99,020.00",0,BI Developer,MA,2134,1989-06-30,Married,Unknown,No,Black or African American,,0000-00-00,Unknown,Active,IT/IS,13.0,Indeed,Fully Meets,4.2,5,1/28/2019,8,34,1.0002681894859142,0.0
121,121,Unknown,Unknown,10109,1,3,6,"71,707.00",1,Area Sales Manager,TN,37129,1969-02-09,Single,US Citizen,No,Two or more races,2012-03-07,2014-10-31,relocation out of area,Voluntarily Terminated,Sales,17.0,LinkedIn,Fully Meets,4.5,5,2/1/2013,20,54,0.0,0.0
122,122,Unknown,Unknown,10125,0,1,5,"54,828.00",0,Production Technician I,MA,2127,1977-03-23,Married,US Citizen,No,Unknown,2011-11-28,0000-00-00,N/A-StillEmployed,Active,Production,22.0,Google Search,Fully Meets,4.2,4,2/22/2019,13,46,0.0,0.0
123,123,Unknown,Unknown,10074,1,1,5,"64,246.00",0,Production Technician II,MA,2155,1988-08-10,Single,US Citizen,Yes,Unknown,2013-11-11,0000-00-00,N/A-StillEmployed,Active,Production,18.0,LinkedIn,Fully Meets,5.0,3,1/8/2019,20,35,0.0,0.0
124,124,Harrington, Christie ,10097,0,3,5,"52,177.00",1,Production Technician I,MA,2324,1952-08-18,Single,US Citizen,No,White,,2015-12-15,Unknown,Voluntarily Terminated,Production,39.0,CareerBuilder,Fully Meets,4.64,4,5/2/2015,8,71,0.0,0.0
125,125,Harrison, Kara,10007,0,1,5,"62,065.00",0,Production Technician I,MA,1886,1974-05-02,Married,US Citizen,No,White,2014-05-12,0000-00-00,N/A-StillEmployed,Active,Production,11.0,Unknown,Exceeds,4.76,4,,5,49,0.0,0.0
126,126,Heitzman, Anthony,10129,1,1,5,"46,998.00",0,Production Technician I,MA,2149,1984-01-04,Single,US Citizen,No,Unknown,2012-08-13,0000-00-00,Unknown,Active,Production,19.0,Google Search,Fully Meets,4.17,4,2/11/2019,1,39,0.0,0.0
127,127,Hendrickson, Trina,10075,0,3,5,"68,099.00",1,Production Technician II,MA,2021,1972-08-27,Single,Unknown,No,Unknown,2011-01-10,2013-06-18,hours,Voluntarily Terminated,Production,18.0,CareerBuilder,Fully Meets,5.0,3,1/30/2013,15,51,0.0,0.3254477631676782
128,128,Hitchcock, Alfred,10167,1,1,6,"70,545.00",0,Area Sales Manager,NH,3062,1988-09-14,Married,US Citizen,No,American Indian or Alaska Native,2014-08-18,0000-00-00,N/A-StillEmployed,Active,Sales,17.0,Indeed,Fully Meets,3.6,5,1/30/2019,9,35,0.0,0.3254477631676782
129,129,HOMBERGER, ADRIENNE  J,10195,0,3,5,"63,478.00",1,Production Technician II,MA,2445,1984-02-16,Married,Non-Citizen,No,White,2011-08-15,2012-04-07,relocation out of area,Voluntarily Terminated,Production,30.0,Indeed,Fully Meets,3.03,5,3/5/2012,16,39,0.0,0.3254477631676782
130,130,Unknown,Unknown,10112,0,1,3,"97,999.00",0,Database Administrator,MA,2493,1984-02-21,Single,US Citizen,No,Unknown,,0000-00-00,N/A-StillEmployed,Active,IT/IS,4.0,Indeed,Fully Meets,4.48,5,1/3/2019,4,39,1.0002681894859142,0.0
131,131,Houlihan, Debra,10272,0,1,6,"180,000.00",0,Director of Sales,RI,2908,1966-03-17,Married,US Citizen,No,White,2014-05-05,0000-00-00,Unknown,Active,Sales,2.0,LinkedIn,Fully Meets,4.5,4,,19,57,0.0,0.0
132,132,Unknown,Unknown,10182,0,1,1,"49,920.00",1,Administrative Assistant,MA,2170,1985-09-16,Married,US Citizen,No,Black or African American,2015-02-16,2023-12-31,"no-call, no-show",Terminated for Cause,Admin Offices,1.0,Indeed,Fully Meets,3.24,3,4/15/2015,6,38,4.0,0.0
133,133,Hudson, Jane,10248,0,1,5,"55,425.00",0,Production Technician I,MA,2176,1986-06-10,Single,US Citizen,No,Unknown,2012-02-20,0000-00-00,N/A-StillEmployed,Active,Production,19.0,LinkedIn,Fully Meets,4.8,4,1/7/2019,4,37,0.0,0.0
134,134,Hunts, Julissa,10201,0,1,5,"69,340.00",0,Production Technician II,MA,2021,1984-03-11,Single,US Citizen,No,White,,0000-00-00,N/A-StillEmployed,Active,Production,16.0,LinkedIn,Fully Meets,3.0,5,,4,39,0.0,0.0
135,135,Hutter, Rosalie,10214,0,1,5,"64,995.00",0,Production Technician II,MA,2351,1992-05-07,Separated,US Citizen,No,White,2015-06-05,0000-00-00,N/A-StillEmployed,Active,Production,Unknown,Indeed,Fully Meets,4.5,3,2/14/2019,6,31,1.0002681894859142,0.0
136,136,Huynh, Ming,10160,0,3,5,"68,182.00",1,Production Technician II,MA,1742,1976-09-22,Divorced,Unknown,No,White,2011-02-21,2013-04-01,Unknown,Voluntarily Terminated,Production,11.0,Google Search,Fully Meets,3.72,3,2/1/2013,18,47,0.0,0.0
137,137,IMMEDIATO, WALTER,10289,1,3,5,"83,082.00",1,Production Manager,MA,2128,1976-11-15,Married,US Citizen,No,Asian,2011-02-21,2012-09-24,Unknown,Voluntarily Terminated,Production,2.0,Unknown,Needs Improvement,2.34,2,4/12/2012,4,47,0.0,0.3254477631676782
138,138,Unknown,Unknown,10139,0,1,5,"51,908.00",0,Production Technician I,MA,1775,1991-01-28,Single,US Citizen,No,White,2013-08-19,0000-00-00,N/A-StillEmployed,Active,Production,12.0,Indeed,Fully Meets,3.99,3,1/14/2019,14,32,0.0,0.0
139,139,Jackson, Maryellen,10227,0,1,5,"61,242.00",0,Production Technician I,MA,2081,1972-09-11,Single,US Citizen,No,Unknown,2012-11-05,0000-00-00,N/A-StillEmployed,Active,Production,14.0,LinkedIn,Fully Meets,4.1,3,1/17/2019,7,51,0.0,0.0
140,140,Jacobi, Hannah  ,10236,0,1,5,"45,069.00",0,Production Technician I,MA,1778,1966-03-22,Divorced,US Citizen,No,Unknown,2013-09-30,0000-00-00,Unknown,Active,Production,20.0,Employee Referral,Fully Meets,4.3,5,2/22/2019,7,57,0.9999762676798242,0.3245984285830268
141,141,Jeannite, Tayana,10009,0,1,5,"60,724.00",0,Production Technician II,MA,1821,1986-11-06,Divorced,US Citizen,No,Unknown,2011-07-05,0000-00-00,N/A-StillEmployed,Active,Production,19.0,LinkedIn,Exceeds,4.6,4,2/25/2019,11,37,0.0,0.0
142,142,Jhaveri, Sneha  ,10060,0,1,5,"60,436.00",0,Production Technician I,MA,2109,1964-04-13,Separated,US Citizen,No,White,2014-01-06,0000-00-00,N/A-StillEmployed,Active,Production,18.0,LinkedIn,Fully Meets,5.0,5,1/21/2019,9,59,0.0,0.0
143,143,Johnson, George,10034,1,3,5,"46,837.00",1,Production Technician I,MA,2445,1959-08-19,Married,US Citizen,No,White,2011-11-07,2018-04-29,more money,Voluntarily Terminated,Production,22.0,CareerBuilder,Exceeds,4.7,4,2/14/2018,9,64,0.0,0.0
144,144,Unknown,Unknown,10156,0,1,3,"105,700.00",0,Database Administrator,MA,2301,1986-11-07,Married,US Citizen,No,Asian,2015-01-05,0000-00-00,N/A-StillEmployed,Active,IT/IS,4.0,Indeed,Fully Meets,3.75,3,2/11/2019,2,37,5.0,0.0
145,145,JOHNSTON, YEN,10036,0,1,5,"63,322.00",0,Production Technician II,MA,2128,1969-09-08,Single,US Citizen,No,Unknown,2014-07-07,0000-00-00,Unknown,Active,Production,12.0,LinkedIn,Exceeds,4.3,3,1/11/2019,1,54,0.0,0.3254477631676782
146,146,Unknown,Unknown,10138,0,3,5,"61,154.00",1,Production Technician I,MA,2446,1986-04-17,Married,US Citizen,No,Black or African American,2011-01-10,2016-04-01,unhappy,Voluntarily Terminated,Production,16.0,CareerBuilder,Fully Meets,4.0,4,2/3/2016,4,37,0.0,0.0
147,147,Kampew, Donysha,10244,0,3,6,"68,999.00",1,Sales Manager,PA,19444,1989-11-11,Single,US Citizen,No,White,,2014-04-24,Unknown,Voluntarily Terminated,Sales,15.0,Google Search,Fully Meets,4.5,5,3/30/2013,2,34,0.0,0.0
148,148,Keatts, Kramer ,10192,1,1,5,"50,482.00",0,Production Technician I,MA,1887,1976-01-19,Single,US Citizen,No,White,2013-09-30,0000-00-00,N/A-StillEmployed,Active,Production,22.0,Indeed,Fully Meets,3.07,4,1/23/2019,10,47,0.0,0.0
149,149,Unknown,Unknown,10231,1,1,6,"65,310.00",0,Area Sales Manager,CO,80820,1979-11-27,Single,US Citizen,No,White,2013-08-19,0000-00-00,N/A-StillEmployed,Active,Sales,21.0,Indeed,Fully Meets,4.3,5,1/22/2019,13,44,0.9999762676798242,0.3245984285830268
150,150,King, Janet,10089,0,1,2,"250,000.00",0,President & CEO,MA,1902,1954-09-21,Married,US Citizen,Yes,White,2012-07-02,0000-00-00,N/A-StillEmployed,Active,Executive Office,9.0,Indeed,Fully Meets,4.83,3,1/17/2019,10,69,0.0,0.3254477631676782
151,151,Kinsella, Kathleen  ,10166,0,3,5,"54,005.00",1,Production Technician I,MA,2170,1973-12-08,Married,US Citizen,No,Unknown,2011-09-26,2015-06-04,more money,Voluntarily Terminated,Production,39.0,Google Search,Fully Meets,3.6,5,3/1/2015,16,50,1.0002681894859142,0.0
152,152,Unknown,Unknown,10170,0,3,5,"45,433.00",1,Production Technician I,MA,2127,1970-10-08,Married,US Citizen,No,White,2011-09-26,2014-01-09,Unknown,Voluntarily Terminated,Production,11.0,Google Search,Fully Meets,3.49,4,1/30/2013,6,53,0.0,0.3254477631676782
153,153,Unknown,Unknown,10208,1,1,5,"46,654.00",0,Production Technician I,MA,1721,1977-11-10,Single,US Citizen,No,Black or African American,2014-02-17,0000-00-00,N/A-StillEmployed,Active,Production,19.0,LinkedIn,Fully Meets,3.1,3,2/6/2019,3,46,0.0,0.0
154,154,Unknown,Unknown,10176,1,1,5,"63,973.00",0,Production Technician I,MA,1801,1980-02-02,Married,US Citizen,No,Unknown,2011-01-10,0000-00-00,Unknown,Active,Production,12.0,Indeed,Fully Meets,3.38,3,,17,43,0.0,0.3254477631676782
155,155,Unknown,Unknown,10165,1,1,6,"71,339.00",0,Area Sales Manager,NY,10171,1969-02-24,Single,US Citizen,Yes,Black or African American,2011-03-07,0000-00-00,N/A-StillEmployed,Active,Sales,17.0,Diversity Job Fair,Fully Meets,3.65,5,1/17/2019,20,54,1.0002681894859142,0.0
156,156,Lajiri,  Jyoti,10113,1,1,3,"93,206.00",0,Sr. Network Engineer,MA,2169,1986-04-23,Married,US Citizen,No,White,2014-11-10,0000-00-00,N/A-StillEmployed,Active,IT/IS,7.0,Employee Referral,Fully Meets,4.46,5,1/7/2019,7,37,6.0,0.3203516347168174
157,157,Unknown,Unknown,10092,1,2,5,"82,758.00",1,Production Manager,MA,1890,1972-07-01,Married,US Citizen,No,Unknown,2011-01-10,2015-12-12,attendance,Terminated for Cause,Production,2.0,Employee Referral,Fully Meets,4.78,4,2/15/2015,9,51,1.0002681894859142,0.0
158,158,Langford, Lindsey,10106,0,3,5,"66,074.00",1,Production Technician II,MA,2090,1979-07-25,Divorced,US Citizen,No,Asian,2013-01-07,2014-03-31,Another position,Voluntarily Terminated,Production,14.0,Indeed,Fully Meets,4.52,3,2/20/2014,20,44,0.0,0.0
159,159,Unknown,Unknown,10052,1,1,5,"46,120.00",0,Production Technician I,MA,2048,1986-12-09,Married,US Citizen,No,White,2012-07-09,0000-00-00,N/A-StillEmployed,Active,Production,14.0,LinkedIn,Fully Meets,5.0,5,2/4/2019,13,37,0.9999762676798242,0.3245984285830268
160,160,LaRotonda, William  ,10038,1,1,1,"64,520.00",0,Accountant I,MA,1460,1984-04-26,Divorced,US Citizen,No,Unknown,2014-01-06,0000-00-00,N/A-StillEmployed,Active,Admin Offices,1.0,Website,Fully Meets,5.0,4,1/17/2019,3,39,1.0002681894859142,0.0
161,161,Latif, Mohammed,10249,1,3,5,"61,962.00",1,Production Technician II,MA,2126,1984-05-09,Married,US Citizen,No,White,2012-04-02,2013-04-15,more money,Voluntarily Terminated,Production,20.0,Google Search,Fully Meets,4.9,3,2/20/2013,20,39,0.0,0.3254477631676782
162,162,Unknown,Unknown,10232,0,1,3,"81,584.00",0,Senior BI Developer,MA,1886,1987-06-14,Single,Unknown,No,Asian,2016-10-02,0000-00-00,Unknown,Active,IT/IS,13.0,Indeed,Fully Meets,4.1,5,,2,36,7.0,0.0
163,163,Leach, Dallas,10087,0,3,5,"63,676.00",1,Production Technician I,MA,1810,1979-01-17,Single,US Citizen,No,Asian,2011-09-26,2018-08-19,return to school,Voluntarily Terminated,Production,20.0,CareerBuilder,Fully Meets,4.88,3,7/2/2017,17,44,0.0,0.3254477631676782
164,164,LeBlanc, Brandon  R,10134,1,1,1,"93,046.00",0,Shared Services Manager,MA,1460,1984-06-10,Married,US Citizen,No,White,,0000-00-00,N/A-StillEmployed,Active,Admin Offices,2.0,CareerBuilder,Fully Meets,4.1,4,1/28/2019,20,39,1.0002681894859142,0.0
165,165,Unknown,Unknown,10251,1,1,5,"64,738.00",0,Production Technician I,MA,1776,1982-09-02,Married,US Citizen,No,Asian,2012-05-14,0000-00-00,Unknown,Active,Production,16.0,Google Search,Fully Meets,4.1,3,,10,41,0.9999762676798242,0.3245984285830268
166,166,Leruth, Giovanni,10103,1,1,6,"70,468.00",0,Area Sales Manager,UT,84111,1988-12-27,Separated,US Citizen,No,Unknown,2012-04-30,0000-00-00,N/A-StillEmployed,Active,Sales,17.0,Unknown,Fully Meets,4.53,3,1/29/2019,16,35,0.0,0.3254477631676782
167,167,Unknown,Unknown,10017,0,1,5,"77,915.00",0,Production Manager,MA,2110,1981-10-26,Married,US Citizen,No,Unknown,2013-09-30,0000-00-00,N/A-StillEmployed,Active,Production,2.0,Website,Exceeds,4.1,3,1/21/2019,11,42,0.0,0.3254477631676782
168,168,Linares, Marilyn ,10186,0,3,5,"52,624.00",1,Production Technician I,MA,1886,1981-03-26,Married,US Citizen,No,White,2011-07-05,2018-09-26,Unknown,Voluntarily Terminated,Production,22.0,Indeed,Fully Meets,3.18,4,3/2/2018,16,42,0.0,0.0
169,169,Linden, Mathew,10137,1,1,5,"63,450.00",0,Production Technician II,MA,1770,1979-03-19,Married,US Citizen,No,White,,0000-00-00,Unknown,Active,Production,18.0,LinkedIn,Fully Meets,4.0,3,2/18/2019,7,44,0.0,0.0
170,170,Lindsay, Leonara ,10008,0,1,3,"51,777.00",0,IT Support,CT,6070,1988-10-05,Single,US Citizen,Yes,Unknown,2011-01-21,0000-00-00,N/A-StillEmployed,Active,IT/IS,6.0,Diversity Job Fair,Exceeds,4.64,4,1/25/2019,14,35,5.0,0.0
171,171,Lundy, Susan,10096,0,3,5,"67,237.00",1,Production Technician II,MA,2122,1976-12-26,Widowed,US Citizen,No,Unknown,2013-07-08,2016-09-15,more money,Voluntarily Terminated,Production,22.0,LinkedIn,Fully Meets,4.65,4,6/10/2016,15,47,0.0,0.0
172,172,Lunquist, Lisa,10035,0,1,5,"73,330.00",0,Production Technician II,MA,2324,1982-03-28,Single,US Citizen,No,Black or African American,2013-08-19,0000-00-00,N/A-StillEmployed,Active,Production,16.0,Indeed,Exceeds,4.2,4,2/12/2019,19,41,0.0,0.0
173,173,Lydon, Allison,10057,0,1,5,"52,057.00",0,Production Technician I,MA,2122,1975-10-22,Married,US Citizen,No,Unknown,,0000-00-00,N/A-StillEmployed,Active,Production,16.0,Website,Fully Meets,5.0,3,1/23/2019,6,48,1.0002681894859142,0.0
174,174,Lynch, Lindsay,10004,0,3,5,"47,434.00",1,Production Technician I,MA,1844,1973-02-14,Single,US Citizen,Yes,Black or African American,2011-11-07,2015-11-14,Unknown,Voluntarily Terminated,Production,39.0,Diversity Job Fair,Exceeds,5.0,4,,17,50,1.0002681894859142,0.0
175,175,MacLennan, Samuel,10191,1,3,5,"52,788.00",1,Production Technician I,MA,1938,1972-11-09,Widowed,US Citizen,No,Unknown,2012-09-24,2017-09-26,hours,Voluntarily Terminated,Production,11.0,Indeed,Fully Meets,3.08,4,4/1/2017,18,51,0.0,0.0
176,176,Unknown,Unknown,10219,0,1,5,"45,395.00",0,Production Technician I,MA,2189,1986-07-07,Single,US Citizen,No,White,2014-01-06,0000-00-00,N/A-StillEmployed,Active,Production,19.0,LinkedIn,Fully Meets,4.6,4,2/26/2019,14,37,0.0,0.0
177,177,Manchester, Robyn,10077,0,1,5,"62,385.00",0,Production Technician II,MA,2324,1976-08-25,Married,US Citizen,No,White,2016-05-11,0000-00-00,N/A-StillEmployed,Active,Production,Unknown,LinkedIn,Fully Meets,5.0,3,1/21/2019,4,47,0.0,0.0
178,178,Unknown,Unknown,10073,0,3,5,"68,407.00",1,Production Technician II,MA,2176,1986-12-10,Married,Unknown,No,Two or more races,2011-07-05,2012-08-19,Unknown,Voluntarily Terminated,Production,11.0,LinkedIn,Fully Meets,5.0,4,,16,37,0.0,0.0
179,179,Unknown,Unknown,10279,0,1,5,"61,349.00",0,Production Technician I,MA,2451,1974-11-07,Married,US Citizen,No,White,,0000-00-00,N/A-StillEmployed,Active,Production,12.0,LinkedIn,Fully Meets,4.1,3,1/22/2019,11,49,0.0,0.3254477631676782
180,180,Martin, Sandra,10110,0,1,4,"105,688.00",0,Software Engineer,MA,2135,1987-11-07,Single,US Citizen,No,Unknown,2013-11-11,0000-00-00,N/A-StillEmployed,Active,Software Engineer,10.0,Google Search,Fully Meets,4.5,5,1/14/2019,14,36,1.0002681894859142,0.0
181,181,Unknown,Unknown,10053,0,1,5,"54,132.00",0,Production Technician I,MA,2330,1977-11-22,Married,US Citizen,No,White,,0000-00-00,N/A-StillEmployed,Active,Production,14.0,Unknown,Fully Meets,5.0,4,1/10/2019,8,46,0.0,0.3254477631676782
182,182,Unknown,Unknown,10076,0,1,5,"55,315.00",0,Production Technician II,MA,2149,1987-05-21,Single,US Citizen,No,Unknown,,0000-00-00,N/A-StillEmployed,Active,Production,19.0,LinkedIn,Fully Meets,5.0,5,2/7/2019,16,36,0.0,0.0
183,183,Unknown,Unknown,10145,0,1,5,"62,810.00",0,Production Technician I,MA,2184,1987-01-07,Married,Unknown,No,Black or African American,,0000-00-00,Unknown,Active,Production,20.0,Unknown,Fully Meets,3.93,3,1/30/2019,20,36,0.0,0.0
184,184,McKinzie, Jac,10202,1,1,6,"63,291.00",0,Area Sales Manager,TX,78789,1984-07-01,Married,US Citizen,No,Two or more races,2016-07-06,0000-00-00,N/A-StillEmployed,Active,Sales,21.0,Website,Fully Meets,3.4,4,1/29/2019,7,39,0.0,0.0
185,185,Meads, Elizabeth,10128,0,3,5,"62,659.00",1,Production Technician I,MA,1760,1968-05-30,Single,US Citizen,No,Black or African American,2012-04-02,2016-11-11,Unknown,Voluntarily Terminated,Production,18.0,Diversity Job Fair,Fully Meets,4.18,4,2/5/2016,17,55,0.0,0.3254477631676782
186,186,Medeiros, Jennifer,10068,0,1,5,"55,688.00",0,Production Technician I,MA,2346,1976-09-22,Single,US Citizen,No,White,,0000-00-00,N/A-StillEmployed,Active,Production,22.0,CareerBuilder,Fully Meets,5.0,4,1/21/2019,10,47,0.0,0.3254477631676782
187,187,Miller, Brannon,10116,1,1,5,"83,667.00",0,Production Manager,MA,2045,1981-08-10,Single,US Citizen,Yes,Hispanic,,0000-00-00,Unknown,Active,Production,2.0,Indeed,Fully Meets,4.37,3,1/14/2019,2,42,1.0002681894859142,0.0
188,188,Miller, Ned,10298,1,3,5,"55,800.00",1,Production Technician II,MA,2472,1985-06-29,Single,US Citizen,No,White,2011-08-15,2014-09-04,unhappy,Voluntarily Terminated,Production,12.0,LinkedIn,PIP,3.0,2,,6,38,0.0,6.0
189,189,Unknown,Unknown,10213,1,1,5,"58,207.00",0,Production Technician II,MA,1450,1992-08-17,Married,US Citizen,No,White,2011-11-07,0000-00-00,N/A-StillEmployed,Active,Production,14.0,Unknown,Fully Meets,3.7,3,1/8/2019,14,31,0.0,0.3254477631676782
190,190,Monroe, Peter,10288,1,1,3,"157,000.00",0,IT Manager - Infra,MA,2134,1986-10-05,Married,Eligible NonCitizen,Yes,Black or African American,2012-02-15,0000-00-00,N/A-StillEmployed,Active,IT/IS,5.0,Diversity Job Fair,Needs Improvement,2.39,3,2/22/2019,13,37,0.9999762676798242,0.3245984285830268
191,191,Unknown,Unknown,10025,0,1,5,"72,460.00",0,Production Technician II,MA,2126,1970-04-24,Single,US Citizen,No,Black or African American,2013-05-13,0000-00-00,N/A-StillEmployed,Active,Production,20.0,Indeed,Exceeds,4.7,3,1/14/2019,1,53,0.0,0.0
